B1,B2,B3,B4,Label,Time
-90.6,-72.1,-79,-83.2,Empty,0.5
-90.9,-72.2,-79,-83,Empty,1
-90.9,-72.4,-79.1,-83,Empty,1.5
-90.4,-72.2,-78.3,-83.5,Empty,2
-90.2,-70.7,-76.5,-86,Empty,2.5
-90.2,-69.5,-74.3,-88.1,Empty,3
-90.4,-69.4,-74,-87.8,Empty,3.5
-90.7,-69.5,-73.8,-87.8,Empty,4
-90.7,-69.5,-74,-87.9,Empty,4.5
-90.6,-69.6,-74,-87.6,Empty,5
-89.5,-69.7,-74.2,-87.6,Empty,5.5
-87.2,-70.7,-74.4,-87.4,Empty,6
-83.7,-72.9,-74.7,-84.4,Empty,6.5
-78.6,-74.1,-74.8,-82.1,Empty,7
-78.5,-74.2,-74.9,-82.7,Empty,7.5
-78.9,-74,-74.9,-82.9,Empty,8
-81.5,-72.7,-75.1,-82.8,Empty,8.5
-86,-71.1,-74.7,-83.4,Empty,9
-88.3,-71.1,-74.3,-86.2,Empty,9.5
-90.7,-69.9,-74,-87.8,Empty,10
-84.7,-71.7,-74.8,-85.8,Empty,10.5
-80,-73.7,-75.1,-83.4,Empty,11
-78.8,-74.1,-74.9,-82,Empty,11.5
-78.7,-74.1,-74.9,-82,Empty,12
-78.7,-74.1,-74.8,-82,Empty,12.5
-79,-74,-74.9,-81.9,Empty,13
-78.8,-74,-74.7,-82,Empty,13.5
-78.5,-74,-74.4,-82.1,Empty,14
-82.2,-73.5,-76.3,-82.5,Empty,14.5
-88.5,-72.6,-77.8,-82.6,Empty,15
-91.4,-72.2,-79.3,-83.1,Empty,15.5
-91.3,-72.2,-79.2,-83.4,Empty,16
-90.9,-72.2,-79.3,-83.2,Empty,16.5
-90.7,-72.2,-79.1,-83.2,Empty,17
-90.6,-72.1,-79.2,-83,Empty,17.5
-90.4,-72,-79.1,-82.7,Empty,18
-90.6,-71.4,-77,-84.2,Empty,18.5
-90.9,-70.8,-75.1,-86.5,Empty,19
-90.8,-69.9,-73.9,-88.1,Empty,19.5
-90.8,-69.9,-73.9,-88.1,Empty,20
-91,-69.9,-74.1,-88.1,Empty,20.5
-90.9,-69.9,-74.1,-87.7,Empty,21
-90.8,-69.9,-74.1,-87.9,Empty,21.5
-90.7,-69.9,-74,-88.1,Empty,22
-85.7,-70.3,-74.3,-85.7,Empty,22.5
-81.3,-72.4,-74.9,-83.5,Empty,23
-78.7,-74,-75.1,-82.4,Empty,23.5
-78.9,-74,-74.9,-82.4,Empty,24
-78.7,-74.1,-74.5,-82.2,Empty,24.5
-78.7,-74,-74.7,-82,Empty,25
-82.2,-73.1,-74.5,-82.6,Empty,25.5
-86,-71.6,-74.4,-85.5,Empty,26
-88.4,-70.8,-74.4,-87.2,Empty,26.5
-83.4,-72.1,-74.4,-84.8,Empty,27
-78.5,-74.3,-74.7,-82.3,Empty,27.5
-78.5,-74.4,-74.7,-81.9,Empty,28
-78.6,-74.4,-74.4,-82.1,Empty,28.5
-78.8,-74.4,-74.4,-82.1,Empty,29
-78.8,-74.2,-74.5,-82,Empty,29.5
-78.5,-74,-74.6,-82.1,Empty,30
-79.7,-74.3,-74.7,-82.1,Empty,30.5
-84.6,-73.6,-76.4,-82.9,Empty,31
-89.6,-72.5,-78.7,-83.3,Empty,31.5
-90.6,-72.3,-79.2,-83,Empty,32
-90.6,-72.3,-79.2,-82.7,Empty,32.5
-90.7,-72.2,-79.5,-82.8,Empty,33
-90.7,-72.2,-79.5,-83.2,Empty,33.5
-90.8,-72.2,-79.3,-82.8,Empty,34
-90.5,-72.1,-79.1,-82.4,Empty,34.5
-90.9,-71.3,-77,-84.4,Empty,35
-91,-70.4,-74.5,-87.3,Empty,35.5
-90.9,-69.8,-73.9,-87.9,Empty,36
-90.9,-69.9,-73.8,-87.9,Empty,36.5
-90.8,-69.8,-74,-87.9,Empty,37
-90.9,-69.9,-74.2,-87.8,Empty,37.5
-90.8,-70,-74.2,-87.8,Empty,38
-90.9,-69.9,-74.1,-88.1,Empty,38.5
-86.2,-70.7,-74.3,-86.9,Empty,39
-82.5,-73,-74.5,-83.8,Empty,39.5
-78.6,-74.3,-74.5,-82,Empty,40
-78.4,-74.2,-74.4,-82,Empty,40.5
-78.4,-74.3,-74.7,-81.8,Empty,41
-78.4,-74.5,-74.8,-81.8,Empty,41.5
-79.3,-73.4,-74.8,-82.7,Empty,42
-85.3,-71.1,-74.3,-85.3,Empty,42.5
-87,-71.2,-74.4,-84.4,Empty,43
-81.3,-73,-74.9,-82.7,Empty,43.5
-78.8,-74.2,-74.9,-82.2,Empty,44
-78.7,-74.1,-74.9,-82.1,Empty,44.5
-78.3,-74.1,-74.8,-82,Empty,45
